symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
TL2312,20230511,96.58,96.84,96.58,96.74,292,1008.0,28248.08,96.71,96.53,TL
TL2306,20230512,97.29,97.41,97.24,97.35,6230,6166.0,606391.86,97.32,97.45,TL
TL2309,20230512,96.96,97.1,96.87,96.92,2407,6424.0,233347.86,96.91,97.1,TL
TL2312,20230512,96.62,96.7,96.44,96.53,262,1041.0,25293.62,96.49,96.71,TL
TL2306,20230515,97.26,97.4,97.12,97.23,3779,5713.0,367521.42,97.17,97.32,TL
TL2309,20230515,96.85,96.97,96.78,96.83,1354,6593.0,131161.37,96.8,96.91,TL
TL2312,20230515,96.43,96.58,96.35,96.42,317,1128.0,30574.95,96.4,96.49,TL
TL2306,20230516,97.23,97.29,97.09,97.26,3187,4943.0,309741.71,97.25,97.17,TL
TL2309,20230516,96.83,96.92,96.72,96.87,2346,7185.0,227135.04,96.88,96.8,TL
TL2312,20230516,96.38,96.5,96.31,96.47,305,1167.0,29403.06,96.46,96.4,TL
TL2306,20230517,97.29,97.35,97.11,97.21,1931,4535.0,187761.09,97.16,97.25,TL
TL2309,20230517,96.91,96.98,96.7,96.8,1930,7498.0,186914.12,96.77,96.88,TL
TL2312,20230517,96.56,96.57,96.28,96.38,168,1171.0,16196.58,96.34,96.46,TL
TL2306,20230518,97.11,97.18,96.97,97.17,2078,4092.0,201651.34,97.12,97.16,TL
TL2309,20230518,96.7,96.84,96.56,96.83,2943,7862.0,284459.33,96.75,96.77,TL
TL2312,20230518,96.34,96.35,96.16,96.34,295,1257.0,28392.88,96.31,96.34,TL
TL2306,20230519,97.17,97.28,97.12,97.27,892,3789.0,86706.27,97.24,97.12,TL
TL2309,20230519,96.83,97.0,96.79,96.97,5917,8538.0,573270.07,96.94,96.75,TL
TL2312,20230519,96.31,96.57,96.31,96.57,306,1318.0,29515.95,96.52,96.31,TL
TL2306,20230522,97.21,97.32,97.19,97.23,1286,3007.0,125041.42,97.21,97.24,TL
TL2309,20230522,96.97,97.06,96.89,96.96,6401,8883.0,620728.15,96.95,96.94,TL
TL2312,20230522,96.49,96.67,96.48,96.54,391,1349.0,37765.72,96.58,96.52,TL
TL2306,20230523,97.33,97.41,97.28,97.39,272,2997.0,26476.54,97.39,97.21,TL
TL2309,20230523,97.01,97.24,97.01,97.15,5062,9249.0,491690.22,97.19,96.95,TL
TL2312,20230523,96.66,96.85,96.6,96.83,443,1409.0,42855.07,96.82,96.58,TL
TL2306,20230524,97.33,97.43,97.33,97.4,371,2838.0,36131.58,97.41,97.39,TL
TL2309,20230524,97.12,97.26,97.07,97.19,4825,9529.0,469027.17,97.22,97.19,TL
TL2312,20230524,96.75,96.87,96.75,96.79,274,1462.0,26528.95,96.83,96.82,TL
TL2306,20230525,97.34,97.36,97.29,97.35,306,2813.0,29783.63,97.35,97.41,TL
TL2309,20230525,97.16,97.18,96.96,97.04,6307,9929.0,612110.85,97.04,97.22,TL
TL2312,20230525,96.8,96.8,96.61,96.66,231,1562.0,22338.23,96.68,96.83,TL
TL2306,20230526,97.31,97.34,97.11,97.16,183,2770.0,17790.77,97.16,97.35,TL
TL2309,20230526,96.99,97.09,96.74,96.81,6532,10062.0,632914.92,96.81,97.04,TL
TL2312,20230526,96.65,96.71,96.41,96.45,379,1648.0,36583.74,96.45,96.68,TL
TL2306,20230529,96.99,97.2,96.98,97.17,473,2745.0,45911.38,97.17,97.16,TL
TL2309,20230529,96.71,96.99,96.7,96.99,6163,10116.0,596883.86,96.92,96.81,TL
TL2312,20230529,96.4,96.59,96.4,96.59,472,1777.0,45545.98,96.55,96.45,TL
TL2306,20230530,97.21,97.39,97.2,97.24,2474,356.0,240414.82,97.21,97.17,TL
TL2309,20230530,97.06,97.09,96.85,96.87,4583,10453.0,444443.52,96.9,96.92,TL
TL2312,20230530,96.6,96.67,96.5,96.52,295,1798.0,28496.13,96.51,96.55,TL
TL2306,20230531,97.25,97.3,97.21,97.3,31,338.0,3014.32,97.3,97.21,TL
TL2309,20230531,96.92,97.06,96.86,97.06,5638,11023.0,546615.7,96.99,96.9,TL
TL2312,20230531,96.59,96.66,96.5,96.63,309,1823.0,29844.49,96.62,96.51,TL
TL2306,20230601,97.35,97.44,97.35,97.43,69,162.0,6717.41,97.39,97.3,TL
TL2309,20230601,97.13,97.26,97.02,97.19,6550,11807.0,636115.94,97.17,96.99,TL
TL2312,20230601,96.68,96.79,96.61,96.77,369,1770.0,35680.59,96.75,96.62,TL
TL2306,20230601,97.35,97.44,97.35,97.43,69,162.0,6717.41,97.39,97.3,TL
TL2309,20230601,97.13,97.26,97.02,97.19,6550,11807.0,636115.94,97.17,96.99,TL
TL2312,20230601,96.68,96.79,96.61,96.77,369,1770.0,35680.59,96.75,96.62,TL
TL2306,20230602,97.32,97.32,96.95,97.02,115,177.0,11174.06,97.04,97.39,TL
TL2309,20230602,97.13,97.16,96.63,96.7,7840,11735.0,759869.52,96.74,97.17,TL
TL2312,20230602,96.71,96.74,96.27,96.32,425,1825.0,41011.52,96.34,96.75,TL
TL2306,20230605,97.12,97.22,97.12,97.22,18,172.0,1749.16,97.21,97.04,TL
TL2309,20230605,96.81,96.98,96.75,96.92,6881,12492.0,666775.94,96.92,96.74,TL
TL2312,20230605,96.39,96.55,96.35,96.5,472,1753.0,45531.04,96.48,96.34,TL
TL2306,20230606,,,,97.22,0,172.0,0.0,97.31,97.21,TL
TL2309,20230606,96.97,97.08,96.9,97.07,5768,12628.0,559392.57,97.02,96.92,TL
TL2312,20230606,96.55,96.66,96.49,96.65,200,1729.0,19315.32,96.63,96.48,TL
TL2306,20230607,97.41,97.49,97.41,97.43,46,160.0,4480.68,97.45,97.31,TL
TL2309,20230607,97.07,97.27,97.03,97.23,7788,12550.0,756677.48,97.19,97.02,TL
TL2312,20230607,96.64,96.81,96.62,96.81,314,1725.0,30375.24,96.77,96.63,TL
TL2306,20230608,97.54,97.55,97.54,97.55,10,160.0,975.45,97.54,97.45,TL
TL2309,20230608,97.22,97.22,97.08,97.15,7189,12460.0,698440.56,97.15,97.19,TL
TL2312,20230608,96.75,96.8,96.69,96.75,282,1648.0,27285.87,96.74,96.77,TL
TL2306,20230609,,,,97.55,0,0.0,0.0,97.97,97.54,TL
TL2309,20230609,97.12,97.65,97.12,97.52,11007,13416.0,1072195.0,97.58,97.15,TL
TL2312,20230609,96.77,97.23,96.75,97.12,555,1678.0,53827.56,97.18,96.74,TL
TL2309,20230612,97.56,97.74,97.53,97.62,7456,13832.0,727926.13,97.61,97.58,TL
TL2312,20230612,97.11,97.32,97.11,97.2,396,1716.0,38495.71,97.19,97.18,TL
TL2403,20230612,96.66,96.94,96.66,96.88,255,87.0,24690.16,96.86,97.18,TL
TL2309,20230613,97.82,98.21,97.79,98.04,12246,15992.0,1200379.63,98.05,97.61,TL
TL2312,20230613,97.45,97.79,97.4,97.63,404,1648.0,39421.41,97.64,97.19,TL
TL2403,20230613,97.17,97.4,97.05,97.26,316,155.0,30723.09,97.29,96.86,TL
TL2309,20230614,98.44,98.51,98.18,98.33,12240,16232.0,1203590.89,98.26,98.05,TL
TL2312,20230614,98.32,98.32,97.75,97.86,998,1878.0,97769.1,97.82,97.64,TL
TL2403,20230614,97.75,97.75,97.39,97.45,404,206.0,39385.2,97.41,97.29,TL
TL2309,20230615,98.18,98.2,97.67,97.76,11949,16284.0,1169735.64,97.74,98.26,TL
TL2312,20230615,97.75,97.79,97.32,97.4,747,2051.0,72836.52,97.36,97.82,TL
TL2403,20230615,97.35,97.35,96.9,96.98,258,277.0,25054.75,96.95,97.41,TL
TL2309,20230616,97.64,97.71,97.13,97.38,16908,15778.0,1646359.17,97.24,97.74,TL
TL2312,20230616,97.31,97.37,96.82,97.06,1173,2421.0,113842.11,96.9,97.36,TL
TL2403,20230616,96.9,96.9,96.46,96.69,334,353.0,32272.86,96.54,96.95,TL
TL2309,20230619,97.38,97.42,96.96,97.15,14627,16378.0,1421321.42,97.16,97.24,TL
TL2312,20230619,97.02,97.08,96.63,96.83,771,2523.0,74670.96,96.85,96.9,TL
TL2403,20230619,96.7,96.73,96.27,96.5,167,403.0,16124.12,96.5,96.54,TL
TL2309,20230620,97.22,97.43,97.21,97.36,10992,16418.0,1069808.38,97.31,97.16,TL
TL2312,20230620,96.85,97.08,96.85,97.01,510,2513.0,49447.99,96.97,96.85,TL
TL2403,20230620,96.57,96.72,96.51,96.61,117,399.0,11301.84,96.59,96.5,TL
TL2309,20230621,97.46,97.59,97.37,97.5,11569,15996.0,1127653.85,97.5,97.31,TL
TL2312,20230621,97.07,97.24,97.04,97.17,446,2526.0,43330.68,97.16,96.97,TL
TL2403,20230621,96.7,96.87,96.7,96.79,72,409.0,6968.19,96.79,96.59,TL
TL2309,20230626,97.6,97.75,97.55,97.7,11727,16279.0,1145428.96,97.68,97.5,TL
TL2312,20230626,97.29,97.39,97.21,97.36,517,2536.0,50316.05,97.34,97.16,TL
TL2403,20230626,96.87,97.04,96.86,96.97,143,412.0,13867.48,96.97,96.79,TL
TL2309,20230627,97.6,97.66,97.42,97.56,11122,16383.0,1084577.49,97.57,97.68,TL
TL2312,20230627,97.32,97.32,97.07,97.18,420,2565.0,40803.14,97.2,97.34,TL
TL2403,20230627,96.89,96.89,96.73,96.84,118,423.0,11427.13,96.86,96.97,TL
TL2309,20230628,97.64,97.79,97.6,97.78,10086,16054.0,985346.56,97.71,97.57,TL
TL2312,20230628,97.36,97.4,97.21,97.34,427,2501.0,41545.48,97.29,97.2,TL
TL2403,20230628,97.02,97.04,96.85,97.03,169,413.0,16384.11,96.94,96.86,TL
TL2309,20230629,97.68,97.93,97.61,97.82,10206,17040.0,998099.07,97.81,97.71,TL
TL2312,20230629,97.23,97.47,97.2,97.37,569,2393.0,55389.16,97.37,97.29,TL
TL2403,20230629,96.89,97.06,96.86,96.99,187,421.0,18139.57,97.01,96.94,TL
TL2309,20230630,97.94,98.11,97.82,98.1,10158,16839.0,995132.9,98.06,97.81,TL
TL2312,20230630,97.47,97.68,97.4,97.68,225,2396.0,21946.54,97.63,97.37,TL
TL2403,20230630,97.13,97.32,97.06,97.3,171,427.0,16610.84,97.29,97.01,TL
TL2309,20230703,98.0,98.05,97.84,97.92,9074,17072.0,888686.12,97.93,98.06,TL
TL2312,20230703,97.61,97.62,97.42,97.46,479,2476.0,46698.48,97.49,97.63,TL
TL2403,20230703,97.26,97.27,97.1,97.16,77,459.0,7481.85,97.16,97.29,TL
TL2309,20230704,97.9,98.13,97.36,97.71,12156,17314.0,1190025.5,97.73,97.93,TL
TL2312,20230704,97.51,97.7,96.97,97.29,809,2458.0,78785.69,97.24,97.49,TL
TL2403,20230704,97.18,97.34,96.66,96.91,288,494.0,27967.1,96.98,97.16,TL
TL2309,20230705,97.88,98.05,97.77,98.04,8216,17388.0,804382.33,97.99,97.73,TL
TL2312,20230705,97.38,97.59,97.36,97.59,596,2522.0,58087.98,97.53,97.24,TL
TL2403,20230705,97.1,97.2,97.04,97.2,42,485.0,4078.78,97.19,96.98,TL
TL2309,20230706,98.03,98.12,97.88,97.97,12581,18224.0,1233303.01,97.99,97.99,TL
TL2312,20230706,97.62,97.67,97.45,97.53,558,2487.0,54446.25,97.56,97.53,TL
TL2403,20230706,97.24,97.33,97.18,97.2,88,473.0,8557.23,97.2,97.19,TL
TL2309,20230707,98.03,98.17,97.98,98.11,11898,17593.0,1167166.99,98.12,97.99,TL
TL2312,20230707,97.58,97.71,97.55,97.64,307,2470.0,29975.23,97.66,97.56,TL
TL2403,20230707,97.27,97.35,97.2,97.31,85,472.0,8270.39,97.32,97.2,TL
TL2309,20230710,98.09,98.29,97.94,98.28,12884,18350.0,1264242.37,98.22,98.12,TL
TL2312,20230710,97.59,97.84,97.49,97.84,516,2495.0,50392.48,97.79,97.66,TL
TL2403,20230710,97.21,97.45,97.13,97.45,139,471.0,13531.75,97.39,97.32,TL
TL2309,20230711,98.34,98.5,98.3,98.35,13144,18500.0,1293265.54,98.42,98.22,TL
TL2312,20230711,97.84,98.06,97.84,97.93,409,2548.0,40061.49,97.97,97.79,TL
TL2403,20230711,97.55,97.65,97.49,97.54,92,450.0,8976.93,97.58,97.39,TL
TL2309,20230712,98.36,98.49,98.27,98.49,13385,18222.0,1316199.05,98.41,98.42,TL
TL2312,20230712,97.86,98.03,97.83,98.02,543,2538.0,53158.01,97.97,97.97,TL
TL2403,20230712,97.53,97.64,97.45,97.64,176,472.0,17164.83,97.58,97.58,TL
TL2309,20230713,98.47,98.55,98.37,98.4,11866,17952.0,1168217.01,98.48,98.41,TL
TL2312,20230713,98.02,98.11,97.95,98.0,863,2737.0,84583.27,98.03,97.97,TL
TL2403,20230713,97.65,97.69,97.55,97.6,140,482.0,13665.61,97.62,97.58,TL
TL2309,20230714,98.36,98.53,98.22,98.37,16850,18061.0,1657070.81,98.34,98.48,TL
TL2312,20230714,97.85,98.12,97.82,97.93,1287,2913.0,126076.03,97.94,98.03,TL
TL2403,20230714,97.51,97.73,97.44,97.55,342,478.0,33363.25,97.54,97.62,TL
TL2309,20230717,98.35,98.64,98.31,98.64,12033,18036.0,1185710.49,98.6,98.34,TL
TL2312,20230717,97.91,98.21,97.89,98.2,584,2924.0,57290.86,98.18,97.94,TL
TL2403,20230717,97.68,97.81,97.63,97.8,97,462.0,9479.2,97.79,97.54,TL
TL2309,20230718,98.68,98.89,98.64,98.79,12851,17894.0,1268960.44,98.81,98.6,TL
TL2312,20230718,98.22,98.47,98.21,98.38,738,3053.0,72576.79,98.42,98.18,TL
TL2403,20230718,97.92,98.08,97.86,98.06,103,476.0,10087.48,98.03,97.79,TL
TL2309,20230719,98.88,98.88,98.7,98.74,11397,17912.0,1126054.29,98.76,98.81,TL
TL2312,20230719,98.42,98.48,98.34,98.34,738,3384.0,72628.79,98.39,98.42,TL
TL2403,20230719,98.04,98.08,97.96,97.98,151,474.0,14802.32,98.01,98.03,TL
TL2309,20230720,98.69,98.92,98.57,98.86,11840,18833.0,1169368.82,98.86,98.76,TL
TL2312,20230720,98.31,98.53,98.21,98.48,551,3501.0,54199.46,98.49,98.39,TL
TL2403,20230720,97.89,98.17,97.89,98.17,110,493.0,10780.97,98.12,98.01,TL
TL2309,20230721,98.97,99.32,98.97,99.27,13430,19484.0,1331794.41,99.24,98.86,TL
TL2312,20230721,98.65,98.92,98.63,98.88,572,3663.0,56499.95,98.86,98.49,TL
TL2403,20230721,98.38,98.51,98.32,98.48,187,515.0,18405.77,98.47,98.12,TL
TL2309,20230724,99.4,99.59,99.29,99.54,10739,20469.0,1067521.65,99.51,99.24,TL
TL2312,20230724,99.0,99.2,98.9,99.14,711,3858.0,70378.82,99.11,98.86,TL
TL2403,20230724,98.55,98.78,98.53,98.78,112,522.0,11044.67,98.7,98.47,TL
TL2309,20230725,98.78,99.0,98.61,98.65,18773,19634.0,1855468.18,98.67,99.51,TL
TL2312,20230725,98.66,98.66,98.22,98.23,2296,4721.0,225982.18,98.29,99.11,TL
TL2403,20230725,98.25,98.26,97.9,97.91,271,626.0,26580.21,97.96,98.7,TL
TL2309,20230726,98.72,99.15,98.68,99.1,16906,19828.0,1672379.1,99.04,98.67,TL
TL2312,20230726,98.33,98.66,98.29,98.64,1762,5058.0,173514.89,98.57,98.29,TL
TL2403,20230726,98.02,98.3,97.99,98.3,236,657.0,23159.18,98.21,97.96,TL
TL2309,20230727,99.17,99.39,99.12,99.26,14930,19069.0,1482092.68,99.32,99.04,TL
TL2312,20230727,98.68,98.91,98.66,98.79,2033,5394.0,200847.26,98.85,98.57,TL
TL2403,20230727,98.35,98.51,98.3,98.46,89,679.0,8759.68,98.47,98.21,TL
TL2309,20230728,99.31,99.4,98.98,99.1,15250,19242.0,1512386.76,99.1,99.32,TL
TL2312,20230728,98.85,98.91,98.52,98.54,2222,5768.0,219258.78,98.57,98.85,TL
TL2403,20230728,98.54,98.54,98.13,98.15,224,722.0,22012.57,98.18,98.47,TL
TL2309,20230731,98.63,99.04,98.63,98.98,16026,18575.0,1584105.18,98.94,99.1,TL
TL2312,20230731,98.42,98.42,98.06,98.29,3074,5769.0,301808.83,98.27,98.57,TL
TL2403,20230731,98.0,98.0,97.68,97.85,384,862.0,37547.88,97.83,98.18,TL
TL2309,20230801,99.06,99.24,99.01,99.05,13805,18326.0,1368589.47,99.06,98.94,TL
TL2312,20230801,98.34,98.56,98.33,98.35,3007,6546.0,296098.18,98.41,98.27,TL
TL2403,20230801,97.93,98.08,97.9,97.91,177,910.0,17346.54,97.94,97.83,TL
TL2309,20230801,99.06,99.24,99.01,99.05,13805,18326.0,1368589.47,99.06,98.94,TL
TL2312,20230801,98.34,98.56,98.33,98.35,3007,6546.0,296098.18,98.41,98.27,TL
TL2403,20230801,97.93,98.08,97.9,97.91,177,910.0,17346.54,97.94,97.83,TL
TL2309,20230802,99.18,99.3,99.15,99.2,11064,17606.0,1097890.45,99.24,99.06,TL
TL2312,20230802,98.55,98.73,98.5,98.64,2890,7603.0,285035.54,98.67,98.41,TL
TL2403,20230802,98.09,98.25,98.06,98.17,97,911.0,9520.31,98.19,97.94,TL
TL2309,20230803,99.25,99.43,99.25,99.37,12293,17439.0,1221357.75,99.38,99.24,TL
TL2312,20230803,98.73,98.91,98.72,98.87,3849,9340.0,380463.45,98.87,98.67,TL
TL2403,20230803,98.47,98.48,98.25,98.45,200,865.0,19678.62,98.44,98.19,TL
TL2309,20230804,99.28,99.59,99.2,99.47,15606,17062.0,1551314.21,99.42,99.38,TL
TL2312,20230804,98.79,99.12,98.75,98.92,4478,10427.0,443026.89,98.95,98.87,TL
TL2403,20230804,98.35,98.68,98.32,98.54,265,872.0,26115.93,98.53,98.44,TL
TL2309,20230807,99.48,99.55,99.41,99.54,10506,16157.0,1045206.77,99.5,99.42,TL
TL2312,20230807,99.0,99.07,98.95,98.97,2652,10997.0,262568.63,99.0,98.95,TL
TL2403,20230807,98.79,98.79,98.54,98.61,120,849.0,11832.83,98.6,98.53,TL
TL2309,20230808,99.57,99.59,99.43,99.48,13186,14895.0,1311983.04,99.47,99.5,TL
TL2312,20230808,99.01,99.1,98.94,99.0,3395,11212.0,336136.31,98.98,99.0,TL
TL2403,20230808,98.68,98.68,98.54,98.58,122,840.0,12027.44,98.56,98.6,TL
TL2309,20230809,99.5,99.55,99.45,99.53,11836,14011.0,1177613.34,99.49,99.47,TL
TL2312,20230809,99.05,99.06,98.96,99.04,2867,11836.0,283876.01,99.03,98.98,TL
TL2403,20230809,98.62,98.64,98.54,98.63,69,834.0,6802.97,98.6,98.56,TL
TL2309,20230810,99.48,99.53,99.4,99.44,14297,13582.0,1421968.61,99.46,99.49,TL
TL2312,20230810,99.02,99.06,98.94,98.97,3717,12247.0,367904.15,98.97,99.03,TL
TL2403,20230810,98.55,98.57,98.52,98.54,73,843.0,7193.18,98.54,98.6,TL
TL2309,20230811,99.48,99.62,99.45,99.55,12648,13129.0,1258897.29,99.57,99.46,TL
TL2312,20230811,99.01,99.14,98.99,99.13,4565,13187.0,452264.22,99.1,98.97,TL
TL2403,20230811,98.56,98.71,98.56,98.69,127,849.0,12528.49,98.69,98.54,TL
TL2309,20230814,99.81,99.99,99.79,99.86,10105,12095.0,1009472.68,99.84,99.57,TL
TL2312,20230814,99.41,99.57,99.4,99.44,5689,13956.0,566055.54,99.45,99.1,TL
TL2403,20230814,99.03,99.12,98.98,99.03,99,848.0,9806.21,99.01,98.69,TL
TL2309,20230815,100.2,100.83,100.2,100.56,12974,11229.0,1305253.97,100.54,99.84,TL
TL2312,20230815,99.98,100.41,99.8,100.18,8292,15292.0,831096.0,100.17,99.45,TL
TL2403,20230815,99.53,99.96,99.5,99.8,328,930.0,32746.59,99.78,99.01,TL
TL2309,20230816,100.7,100.86,100.63,100.79,10286,10688.0,1036028.48,100.75,100.54,TL
TL2312,20230816,100.31,100.53,100.31,100.5,8596,17582.0,862812.46,100.43,100.17,TL
TL2403,20230816,99.99,100.14,99.92,100.13,86,940.0,8599.77,100.07,99.78,TL
TL2309,20230817,100.77,100.79,100.48,100.49,13504,9457.0,1358459.38,100.52,100.75,TL
TL2312,20230817,100.49,100.5,100.12,100.15,10304,17129.0,1032868.23,100.15,100.43,TL
TL2403,20230817,100.12,100.12,99.74,99.74,236,973.0,23568.47,99.78,100.07,TL
TL2309,20230818,100.45,100.8,100.45,100.76,8140,9093.0,819599.08,100.73,100.52,TL
TL2312,20230818,100.2,100.45,100.15,100.43,9264,18349.0,929478.66,100.38,100.15,TL
TL2403,20230818,99.79,100.06,99.76,100.06,87,969.0,8694.49,100.03,99.78,TL
TL2309,20230821,100.96,101.66,100.96,101.55,5883,7926.0,595430.67,101.51,100.73,TL
TL2312,20230821,100.6,101.37,100.59,101.16,21405,22228.0,2161217.14,101.23,100.38,TL
TL2403,20230821,100.25,101.06,100.23,100.86,458,1133.0,46131.31,100.9,100.03,TL
TL2309,20230822,101.45,101.67,101.3,101.48,4263,6965.0,432551.2,101.47,101.51,TL
TL2312,20230822,101.11,101.32,100.93,101.13,21256,23017.0,2149221.83,101.08,101.23,TL
TL2403,20230822,100.9,100.98,100.64,100.81,325,1191.0,32758.29,100.8,100.9,TL
TL2309,20230823,101.45,101.62,101.44,101.6,2558,6641.0,259751.52,101.55,101.47,TL
TL2312,20230823,101.05,101.25,101.05,101.22,15535,23785.0,1571580.33,101.18,101.08,TL
TL2403,20230823,100.72,100.94,100.72,100.93,459,1432.0,46289.66,100.88,100.8,TL
TL2309,20230824,101.71,101.75,101.63,101.71,2603,6303.0,264731.46,101.71,101.55,TL
TL2312,20230824,101.28,101.4,101.22,101.36,15335,25388.0,1553542.2,101.33,101.18,TL
TL2403,20230824,100.94,101.04,100.89,101.04,321,1453.0,32414.76,101.0,100.88,TL
TL2309,20230825,101.72,101.82,101.5,101.56,1193,6122.0,121290.28,101.58,101.71,TL
TL2312,20230825,101.36,101.47,101.01,101.11,19038,25437.0,1927602.34,101.16,101.33,TL
TL2403,20230825,101.0,101.16,100.74,100.86,668,1668.0,67437.65,100.94,101.0,TL
TL2309,20230828,100.83,101.48,100.83,101.43,1683,5996.0,170420.62,101.45,101.58,TL
TL2312,20230828,100.45,101.1,100.4,101.03,18682,27579.0,1884348.44,101.03,101.16,TL
TL2403,20230828,100.45,100.8,100.12,100.74,554,1733.0,55709.93,100.77,100.94,TL
TL2309,20230829,101.48,101.53,101.11,101.26,1247,5816.0,126328.72,101.26,101.45,TL
TL2312,20230829,101.09,101.09,100.63,100.78,21831,28072.0,2201429.43,100.82,101.03,TL
TL2403,20230829,100.74,100.75,100.42,100.55,831,2093.0,83544.5,100.59,100.77,TL
TL2309,20230830,101.09,101.41,101.09,101.27,5057,1225.0,512095.06,101.26,101.26,TL
TL2312,20230830,100.71,101.07,100.67,100.8,23723,28540.0,2393674.65,100.85,100.82,TL
TL2403,20230830,100.63,100.84,100.43,100.5,965,2039.0,97137.1,100.58,100.59,TL
TL2309,20230831,101.47,101.47,101.23,101.23,50,1224.0,5065.76,101.23,101.26,TL
TL2312,20230831,100.88,101.0,100.74,100.87,19195,29046.0,1936218.04,100.85,100.85,TL
TL2403,20230831,100.66,100.67,100.46,100.63,1403,2581.0,141126.36,100.61,100.58,TL
TL2309,20230901,101.07,101.09,100.82,100.82,266,1232.0,26865.13,100.89,101.23,TL
TL2312,20230901,100.67,100.78,100.32,100.39,20826,31308.0,2095063.81,100.47,100.85,TL
TL2403,20230901,100.55,100.55,100.09,100.13,2689,3859.0,269737.98,100.24,100.61,TL
TL2309,20230901,101.07,101.09,100.82,100.82,266,1232.0,26865.13,100.89,101.23,TL
TL2312,20230901,100.67,100.78,100.32,100.39,20826,31308.0,2095063.81,100.47,100.85,TL
TL2403,20230901,100.55,100.55,100.09,100.13,2689,3859.0,269737.98,100.24,100.61,TL
TL2309,20230904,100.36,100.36,100.05,100.13,335,1251.0,33590.52,100.13,100.89,TL
TL2312,20230904,99.93,100.07,99.61,99.77,28771,31159.0,2871516.07,99.68,100.47,TL
TL2403,20230904,99.65,99.83,99.33,99.4,2673,3863.0,265994.14,99.36,100.24,TL
TL2309,20230905,100.18,100.18,100.01,100.01,102,1264.0,10212.83,100.01,100.13,TL
TL2312,20230905,99.85,99.89,99.57,99.59,18877,32859.0,1882827.49,99.65,99.68,TL
